Date,DO_PerSat,pH,Chla
2015-09-03,154.93058615284673,9.54,2.6
2015-09-04,158.2741711955342,9.59,2.6
2015-09-05,159.55991668846187,9.65,2.9
2015-09-06,177.84843210650868,9.76,2.6
2015-09-07,192.0987217214202,9.9,2.6
2015-09-08,195.78719279165554,9.98,2.7
2015-09-09,197.32683748553916,10.04,2.3
2015-09-10,192.7992098099433,10.12,2.2
2015-09-11,162.0085062074779,9.93,2.9
2015-09-12,135.21055991831912,9.7,2.4
2015-09-13,139.73105656145967,9.33,2.6
2015-09-14,135.68736402574044,9.16,2.7
2015-09-15,137.88926813306875,9.08,2.6
2015-09-16,145.25887996068704,9.16,2.3
2015-09-17,165.2814153567081,9.35,2.8
2015-09-18,160.3520656309212,9.31,2.7
2015-09-19,184.11417876335955,9.56,2.8
2015-09-20,189.03247517766434,9.66,2.5
2015-09-21,187.00924417314712,9.75,2.6
2015-09-22,173.63166881698731,9.72,2.9
2015-09-23,146.4820919488001,9.38,2.2
2015-09-24,159.21530560268516,9.51,3.5
2015-09-25,159.1964327667881,9.66,2.2
2015-09-26,139.57215652319752,9.43,2.4
2015-09-27,148.37787900780606,9.49,2.2
2015-09-28,153.16140302818658,9.49,2.3
2015-09-29,133.48338510835086,9.19,2.7
2015-09-30,113.46255222722061,8.71,2.8
2015-10-01,129.55135584242316,8.95,2.5
2015-10-02,132.21583909700283,9,2.9
2015-10-03,132.4298976308756,9.02,2.9
2015-10-04,135.58657336275635,9.23,2.3
2015-10-05,145.59767962701068,9.33,2.9
2015-10-06,145.29436099379942,9.25,4.6
2015-10-07,149.93646974024014,9.25,3.8
2015-10-08,145.79747028374734,9.23,3.6
2015-10-09,146.99961962952503,9.14,3.6
2015-10-10,135.2758106474422,9.05,3.5
2015-10-11,138.04626995452816,8.89,2.8
2015-10-12,139.04280743779057,8.85,3.4
2015-10-13,139.51061635066762,8.87,3.1
2015-10-14,133.8576247057582,8.78,3.2
2015-10-15,122.1557375235826,8.62,3.2
2015-10-16,124.58004538041838,8.58,3.2
2015-10-17,111.61734239826633,8.26,3.3
2015-10-18,118.32954445940955,8.41,4.1
2015-10-19,125.90846572573042,8.58,3.7
2015-10-20,123.63780171698455,8.81,3.3
2015-10-21,126.24987160022857,8.89,2.7
2015-10-22,127.64468903343081,8.91,2.8
2015-10-23,129.00146524816427,8.85,3.2
2015-10-24,124.17386432835025,8.81,2.9
2015-10-25,112.55879049499882,8.58,3
2015-10-26,116.89978054747694,8.55,3.2
2015-10-27,106.24148454359992,8.42,3
2015-10-28,107.17488522054556,8.35,2.8
2015-10-29,107.37166726854488,8.41,3.1
2015-10-30,111.72082712533107,8.5,3.2
2015-10-31,112.01732524065133,8.47,3.1
2015-11-01,105.94171879429517,8.29,3.5
2015-11-02,97.78129177435231,8.07,3.6
2015-11-03,100.83500626470301,8.22,3.5
2015-11-04,99.75228128164896,8.18,3.5
2015-11-05,101.22247137422997,8.24,3.7
2015-11-06,101.03425895734716,8.23,3.7
2015-11-07,101.6390454889712,8.21,4
2015-11-08,95.97314720762351,8.04,4.1
2015-11-09,92.08317932060199,7.94,4
2015-11-10,95.9962413084456,8.03,3.4
2015-11-11,97.37544185126956,8.07,3.7
2015-11-12,96.29636461635911,8.03,3.5
2015-11-13,94.88546951945068,7.96,4
2015-11-14,93.27349239426049,7.89,4.2
2015-11-15,94.18949977203224,7.96,6.3
2015-11-16,94.4318619381759,7.97,7
2015-11-17,92.97370499037653,7.95,6.2
2015-11-18,93.66047358600618,7.93,6.2
2015-11-19,94.63590291477941,7.92,6.8
2015-11-20,95.31732706796568,7.91,7.5
2015-11-21,100.44063373730812,7.98,9.2
2015-11-22,101.55138337786325,7.99,10.3
2015-11-23,100.85383770131375,7.98,11.8
2015-11-24,97.06510897317195,7.91,12.1
2015-11-25,97.55481013572896,8,12.4
2015-11-26,100.51005994139864,8.1,10.9
2015-11-27,100.9799271425939,8.15,12.6
2015-11-28,100.49735079856943,8.13,12
2015-11-29,100.88617425775341,8.11,10.4
2015-11-30,100.14273487227734,8.09,10.7
2015-12-01,98.81102640764938,8.04,10
2015-12-02,99.19815496898927,8.02,8.6
2015-12-03,97.49879300480065,7.96,9.5
2015-12-04,99.00324700495221,7.99,9.9
2015-12-05,97.80247902255454,7.94,10.5
2015-12-06,98.5833794317101,7.92,12.5
2015-12-07,98.884726981029,7.9,11.7
2015-12-08,97.51812147311966,7.85,13.1
2015-12-09,98.55582056941121,7.87,13
2015-12-10,98.7623275726906,7.94,13.1
2015-12-11,99.11826489169886,7.88,11.6
2015-12-12,99.2204810686607,7.78,10.3
2015-12-13,95.92896777456944,7.73,14.9
2015-12-14,95.27232016302496,7.83,14.8
2015-12-15,96.34636875787365,7.94,12.4
2015-12-16,95.37097336541066,7.9,11.4
2015-12-17,94.06408995781823,7.84,8.4
2015-12-18,95.00503897795069,7.86,8.5
2015-12-19,94.8622700654999,7.83,8.7
2015-12-20,93.51104451557578,7.81,8.5
2015-12-21,95.13905650982872,7.87,10.2
2015-12-22,96.05849512499026,7.89,9
2015-12-23,96.1861725470666,7.91,8.4
2015-12-24,94.71584881409586,7.88,9.1
2015-12-25,94.19677614467385,7.88,8.2
2015-12-26,93.83194497261015,7.86,6
2015-12-27,92.33424036129432,7.78,6.8
2015-12-28,90.72241707470621,7.74,5.3
2015-12-29,89.27450588011841,7.69,4.4
2015-12-30,88.23431659816137,7.66,4.1
2015-12-31,87.55073229057581,7.62,4.2
2016-01-01,86.04555592033365,7.62,3.9
2016-01-02,85.93136496977668,7.6,4
2016-01-03,85.42420108376905,7.59,4.2
2016-01-04,85.95054863838374,7.58,3.9
2016-01-05,91.57866386240408,7.72,4.1
2016-01-06,93.27724488082734,7.77,8.1
2016-01-07,91.71242257251605,7.73,5.2
2016-01-08,88.61593271448281,7.65,4.3
2016-01-09,91.92081940256145,7.72,4
2016-01-10,90.47552234205592,7.66,4
2016-01-11,89.28728543683978,7.61,4.3
2016-01-12,89.02096267406043,7.65,6.9
2016-01-13,92.46575754614804,7.75,8
2016-01-14,91.20648932462359,7.73,5.7
2016-01-15,90.97430659623072,7.72,5.5
2016-01-16,91.75166016031866,7.73,6.1
2016-01-17,91.9553737575478,7.73,5.9
2016-01-18,92.25475598131383,7.73,5.4
2016-01-19,93.65527902710197,7.73,12.2
2016-01-20,91.61578566573641,7.71,6.9
2016-01-21,89.65309822699804,7.63,5.9
2016-01-22,90.0547345929729,7.64,5.8
2016-01-23,91.09623912998828,7.68,6.1
2016-01-24,91.4350037796413,7.69,6.3
2016-01-25,89.69963000397638,7.65,6.5
2016-01-26,87.06528302502645,7.57,6.6
2016-01-27,84.0873838849071,7.5,6.4
2016-01-28,82.12294529907052,7.46,7.1
2016-01-29,84.85271687787375,7.49,6.8
2016-01-30,89.0826289799326,7.56,7.2
2016-01-31,91.40424548998276,7.62,8.7
2016-02-01,94.39018208971804,7.74,11.6
2016-02-02,93.30383073293571,7.73,7.9
2016-02-03,89.76213722468181,7.62,7.6
2016-02-04,88.16387133111007,7.55,6.7
2016-02-05,86.28297502127683,7.55,6.7
2016-02-06,86.00036075589045,7.49,7.5
2016-02-07,85.61974157161305,7.45,6.6
2016-02-08,84.87524036236172,7.41,6.9
2016-02-09,85.93143914639853,7.38,6.5
2016-02-10,85.95550003101988,7.29,6.7
2016-02-11,85.10458537003653,7.29,6.5
2016-02-12,85.18843091737122,7.29,6.3
2016-02-13,87.54001796633311,7.32,6.8
2016-02-14,92.04358586085,7.46,6.8
2016-02-15,91.91419659819553,7.46,6.6
2016-02-16,87.42354200025353,7.34,6.7
2016-02-17,91.89580251152411,7.5,6.8
2016-02-18,93.14249220057091,7.55,6.7
2016-02-19,91.85099590986822,7.52,7
2016-02-20,92.72730475727599,7.55,6.4
2016-02-21,91.11646342860085,7.48,6.9
2016-02-22,92.51117843668128,7.51,6.8
2016-02-23,90.14825817940341,7.46,6.9
2016-02-24,89.63201340992707,7.43,7.3
2016-02-25,89.7091596002591,7.41,6.8
2016-02-26,91.3632653699444,7.43,7.5
2016-02-27,94.57958536588885,7.48,8
2016-02-28,93.29071384594047,7.48,8.4
2016-02-29,93.483787869549,7.47,8.6
2016-03-01,93.89279109467985,7.5,8.9
2016-03-02,96.03976410453217,7.58,9.9
2016-03-03,93.95215029356476,7.52,9
2016-03-04,92.00650722204901,7.47,8
2016-03-05,95.67786409954965,7.64,9
2016-03-06,95.02920953804349,7.69,9.2
2016-03-07,94.84556131122174,7.7,7.4
2016-03-08,95.41283702590817,7.69,7.6
2016-03-09,92.79901437370263,7.59,7
2016-03-10,91.29611412486791,7.52,7.1
2016-03-11,91.74325797477975,7.48,8.4
2016-03-12,93.61152643269638,7.54,7.7
2016-03-13,94.84150448486925,7.59,6.9
2016-03-14,94.48308094336137,7.54,6.4
2016-03-15,94.20774950212328,7.49,6.8
2016-03-16,90.1100169021467,7.37,7.9
2016-03-17,87.65869894811357,7.25,7.8
2016-03-18,88.0571043157208,7.26,7.9
2016-03-19,87.7909271522393,7.25,9.3
2016-03-20,88.89657925340815,7.25,8
2016-03-21,89.39350097546219,7.31,8.6
2016-03-22,91.26924732745981,7.34,6.3
2016-03-23,92.3420153759331,7.36,6.6
2016-03-24,92.65980789359848,7.34,6.2
2016-03-25,96.23090861073507,7.44,6.3
2016-03-26,97.5889695210559,7.48,6.4
2016-03-27,95.60599880388878,7.44,6.2
2016-03-28,96.7374858174228,7.54,6.4
2016-03-29,97.26654816218162,7.81,7.8
2016-03-30,96.52107967085097,7.79,6.7
2016-03-31,97.989083096294,7.78,6.8
2016-04-01,96.47079006779725,7.74,7
2016-04-02,97.59330471722394,7.75,8.3
2016-04-03,100.59909450889823,7.81,7.6
2016-04-04,103.99076813333639,7.93,7.7
2016-04-05,105.98778505677751,7.95,7.8
2016-04-06,101.91216275395159,7.7,7.3
2016-04-07,99.8175375312559,7.79,7.9
2016-04-08,101.15369004355995,7.87,7.2
2016-04-09,96.7492736762949,7.78,6.6
2016-04-10,93.18589103615545,7.69,5.6
2016-04-11,93.70566357603784,7.63,6
2016-04-12,97.2907234896734,7.74,6.1
2016-04-13,100.29245524658661,7.87,6.6
2016-04-14,102.53317589770515,8.01,8
2016-04-15,99.66706569205297,7.96,8.4
2016-04-16,105.34242015749375,8.03,7.5
2016-04-17,108.18225218697259,7.96,7.2
2016-04-18,106.61583472848142,7.86,9.4
2016-04-19,108.1268690160783,7.91,9.9
2016-04-20,105.97111302138642,7.97,9.7
2016-04-21,106.6390971955532,8.03,8.3
2016-04-22,102.1236248497503,8.02,8
2016-04-23,107.18673277754509,8.08,6.4
2016-04-24,105.36860811965123,8.12,6.5
2016-04-25,104.35812040817478,8.14,6
2016-04-26,106.37114397747449,8.19,5.5
2016-04-27,102.38995354801116,8.13,6.2
2016-04-28,106.4935046717669,8.09,6.2
2016-04-29,107.8040621170098,8.15,7.5
2016-04-30,102.31194413501159,8.01,8.6
2016-05-01,108.03663105715766,8.11,10.1
2016-05-02,120.18007385724547,8.4,11.5
2016-05-03,124.35415645895975,8.59,15.8
2016-05-04,122.21719034777472,8.66,23.1
2016-05-05,123.37969396989527,8.64,28
2016-05-06,130.30686311312124,8.78,32.6
2016-05-07,140.17050848872304,8.92,46.3
2016-05-08,154.78521151627766,9.14,48.5
2016-05-09,159.2638115347844,9.26,53.8
2016-05-10,153.66306458875115,9.27,60.8
2016-05-11,142.60607197087413,9.25,53.9
2016-05-12,139.86036881412068,9.23,52
2016-05-13,121.33532261128663,9.09,51.7
2016-05-14,125.87406357411017,9.08,50.2
2016-05-15,128.22211045577993,9.01,38.9
2016-05-16,116.61855524913145,8.91,32.5
2016-05-17,107.01500880136147,8.67,25.3
2016-05-18,106.64987636442811,8.41,13.4
2016-05-19,102.81882167293136,8.2,11.5
2016-05-20,99.40564217244842,7.98,10.3
2016-05-21,94.4750048928529,7.72,6.7
2016-05-22,98.72015587457051,7.77,5.2
2016-05-23,101.27654613255592,7.81,5
2016-05-24,102.17410015960048,7.81,5.4
2016-05-25,106.99640676772775,7.99,5.6
2016-05-26,108.0332900688504,7.99,6.4
2016-05-27,107.22765559499959,7.89,6.5
2016-05-28,109.88616848172438,7.94,7.4
2016-05-29,111.00229542123566,8.2,8
2016-05-30,115.10441358083334,8.27,9.6
2016-05-31,118.13205693898816,8.34,9.3
2016-06-01,115.37356164586201,8.31,7.8
2016-06-02,115.599626654754,8.34,6.4
2016-06-03,111.97900369253676,8.11,5.5
2016-06-04,104.31883864171378,7.87,6.5
2016-06-05,107.89169378723535,8.08,6
2016-06-06,104.62395485554927,8.01,4.8
2016-06-07,102.76736628269528,7.95,4.6
2016-06-08,101.75747985534775,7.94,5.6
2016-06-09,105.3849241076565,8.05,4.9
2016-06-10,106.58523904355506,8.12,5
2016-06-11,107.91173221277907,8.13,5.4
2016-06-12,108.82304143729908,8.19,6.2
2016-06-13,109.38187287500669,8.23,7.1
2016-06-14,105.72681167680425,8.1,6.5
2016-06-15,103.27641219034831,8.05,4.8
2016-06-16,109.61968522614262,8.15,4.7
2016-06-17,108.92386564506542,8.17,4.5
2016-06-18,112.11586165452638,8.21,4.5
2016-06-19,113.3597902078936,8.18,4.8
2016-06-20,114.37967353560765,8.32,4.3
2016-06-21,113.8817307242495,8.21,4
2016-06-22,112.4763536271278,8.27,4.5
2016-06-23,110.46061929104418,8.31,4.4
2016-06-24,112.34124617853331,8.2,4.6
2016-06-25,116.53566182132688,8.38,4.5
2016-06-26,114.98592382608923,8.34,4.6
2016-06-27,114.95381250091665,8.35,4.2
2016-06-28,116.7178672280919,8.43,4.8
2016-06-29,117.2630781741876,8.48,4.5
2016-06-30,119.61365286586174,8.47,5.2
2016-07-01,117.86935510381835,8.51,4.5
2016-07-02,113.10736784555957,8.47,4.4
2016-07-03,111.03540197351107,8.29,4
2016-07-04,107.77242061350915,8.16,4.1
2016-07-05,107.61655423225129,8.17,4
2016-07-06,111.60284481871811,8.3,5.2
2016-07-07,111.96235682383376,8.38,4.6
2016-07-08,111.84178719688194,8.4,5
2016-07-09,108.36493831715634,8.27,4.4
2016-07-10,112.62407138847175,8.38,3.5
2016-07-11,120.20443922133997,8.58,4.8
2016-07-12,124.2744099041799,8.73,8.7
2016-07-13,132.54583627049882,8.83,6.7
2016-07-14,131.69542131033415,8.81,5.8
2016-07-15,122.59795851859042,8.8,5.2
2016-07-16,109.27180270147583,8.32,3.2
2016-07-17,113.99357233094184,8.19,3.8
2016-07-18,115.22742531304414,NA,4.4
2016-07-19,116.67732596390672,NA,4.4
2016-07-20,120.77580335873985,NA,3.3
2016-07-21,118.89691378787866,NA,4.3
2016-07-22,123.49029161120022,9.01,3.9
2016-07-23,130.63882710071277,9.03,4
2016-07-24,129.2439433488079,8.94,3.9
2016-07-25,126.25147567606487,8.92,4
2016-07-26,123.6950074872826,8.89,3.9
2016-07-27,121.63224229686949,8.77,3.9
2016-07-28,124.30173445317159,8.9,4.1
2016-07-29,126.16640119302953,8.96,3.9
2016-07-30,123.5283098042892,8.96,3.5
2016-07-31,122.83936164562783,8.93,3.1
2016-08-01,124.29246773370247,8.95,3.7
2016-08-02,123.70490181130806,8.89,3.5
2016-08-03,124.71970424847247,9.04,3.2
2016-08-04,115.68986092430747,8.88,3.4
2016-08-05,117.65498049792626,8.81,3.4
2016-08-06,119.7155003862258,8.93,3.9
2016-08-07,126.55209259172867,9.08,4
2016-08-08,125.58851900599426,9.07,3.2
2016-08-09,128.7886261420926,9.11,3
2016-08-10,129.06767881380867,9.13,3.3
2016-08-11,121.06964468101262,9.07,3.3
2016-08-12,125.73618384871357,9.15,4.1
2016-08-13,134.36068332181986,9.3,3
2016-08-14,136.92405755186627,9.36,2.8
2016-08-15,132.1167140638455,9.23,4.3
2016-08-16,139.37600108128441,9.04,3.9
2016-08-17,141.75634674482117,9.1,4.4
2016-08-18,137.00915067573695,9.05,3.8
2016-08-19,119.40579826707942,8.76,4.4
2016-08-20,120.56394218537258,8.89,4.2
2016-08-21,120.02109593828534,8.86,4.3
2016-08-22,118.23286620391484,8.79,4.2
2016-08-23,120.73108843962676,8.8,4.1
2016-08-24,123.1585375785967,8.85,3.8
2016-08-25,124.60520161579076,8.89,4.1
2016-08-26,117.76092315414775,8.82,4
2016-08-27,119.53591402052271,8.74,4.5
2016-08-28,135.42504620391344,9.1,4.2
2016-08-29,130.46691712981604,8.95,4.6
2016-08-30,139.24020508704425,9.23,5
2016-08-31,135.9029520445996,9.16,4.1
2016-09-01,144.03502207475748,9.25,3.9
2016-09-02,146.89612342621848,9.22,4
2016-09-03,137.83975192160682,9.2,3.7
2016-09-04,135.23984634107285,9.05,4.3
2016-09-05,138.89667454030374,9.17,4.1
2016-09-06,143.9891433759216,9.13,4.7
2016-09-07,158.79087833055866,9.27,4.6
2016-09-08,142.92939292709724,9.19,4.2
2016-09-09,125.55751045259933,8.86,4.1
2016-09-10,134.93611761170874,9.1,4.3
2016-09-11,125.83353551218353,8.93,4.6
2016-09-12,128.19943417962176,9.03,4.1
2016-09-13,140.90273880573397,9.26,4.2
2016-09-14,154.81220028373076,9.46,4.6
2016-09-15,152.333988746276,9.45,3.7
2016-09-16,156.37269823157317,9.47,3.5
2016-09-17,158.844085824106,9.43,3.8
2016-09-18,160.66462736076923,9.41,4.2
2016-09-19,158.30753353522076,9.39,3.6
2016-09-20,151.14869381685955,9.37,4.3
2016-09-21,124.27306641615452,9.12,4.1
2016-09-22,121.49283215735376,8.78,4.1
2016-09-23,128.85998984571017,9.02,3.6
2016-09-24,136.75307116185817,9.22,4
2016-09-25,157.96906139537776,9.35,3.8
2016-09-26,171.51323015690753,9.43,3.7
2016-09-27,170.32820060992765,9.4,3.9
2016-09-28,156.60362598536898,9.33,3.6
2016-09-29,131.26344623815922,9.07,4.2
2016-09-30,125.72719062498048,8.85,3.7
2016-10-01,130.02227363180538,8.94,3.6
2016-10-02,120.05663741292956,8.76,3.5
2016-10-03,120.62437620007043,8.94,3.9
2016-10-04,133.15920413861386,9.14,4.6
2016-10-05,132.05652418224636,9.2,4
2016-10-06,134.87826518982286,9.23,3.8
2016-10-07,138.17922492391625,9.26,3.5
2016-10-08,141.16870851328318,9.21,3.2
2016-10-09,141.39853100411793,9.16,NA
2016-10-10,134.6800753271933,9.18,NA
2016-10-11,119.26775058496193,8.84,NA
2016-10-12,128.4525953852034,8.92,4.3
2016-10-13,131.23391686648,8.96,3.4
2016-10-14,116.96957525885523,8.79,4
2016-10-15,105.31951571389155,8.41,4.4
2016-10-16,96.47385423259739,7.97,4.6
2016-10-17,108.5768530869863,8.3,3.7
2016-10-18,116.9770951345576,8.61,3.9
2016-10-19,119.14619172791868,8.62,3.7
2016-10-20,121.092747345739,8.61,3.9
2016-10-21,119.63320698443643,8.5,3.6
2016-10-22,116.2427656811872,8.4,4.3
2016-10-23,115.74049104725337,8.38,4.1
2016-10-24,105.86962647310649,8.17,4.5
2016-10-25,97.38467081077013,7.82,4.4
2016-10-26,104.25114125005112,8.02,4.4
2016-10-27,95.2258815758024,7.79,4.7
2016-10-28,90.501477327508,7.66,4.3
2016-10-29,99.46640410862625,7.75,4.2
2016-10-30,92.38313340118552,7.68,4.1
2016-10-31,98.70405792096496,7.81,4.2
2016-11-01,102.77450037987043,7.9,4.3
2016-11-02,103.56465305664533,7.91,4.8
2016-11-03,104.29597838325422,7.9,4.5
2016-11-04,102.01039341179658,7.81,4.4
2016-11-05,100.4656466443194,7.76,4.4
2016-11-06,98.82649396293462,7.72,4.6
2016-11-07,97.49752608859926,7.68,4.4
2016-11-08,99.36512775658515,7.69,4.7
2016-11-09,99.49398310837498,7.7,4.7
2016-11-10,97.5202139036316,7.66,4.8
2016-11-11,95.00176936622292,7.6,4.8
2016-11-12,96.1888359669924,7.65,4.7
2016-11-13,96.9757326719147,7.61,4.4
2016-11-14,95.29660651612252,7.58,4.7
2016-11-15,96.83774077058925,7.72,4.4
2016-11-16,98.45837588904928,7.86,4.8
2016-11-17,99.21458826821373,7.88,4.2
2016-11-18,97.44629790467766,7.8,4.2
2016-11-19,93.8606865484262,7.72,4.2
2016-11-20,89.50355477459931,7.65,4.7
2016-11-21,91.90978961226189,7.66,4.2
2016-11-22,90.95061548857531,7.64,4.5
2016-11-23,93.06480629699531,7.68,4.5
2016-11-24,94.17501652205846,7.71,4.5
2016-11-25,90.58892888367528,7.63,4.2
2016-11-26,89.34584669499577,7.64,5
2016-11-27,95.60269846556383,7.77,4.2
2016-11-28,94.47831826145404,7.76,4.2
2016-11-29,94.31412368641003,7.76,4.4
2016-11-30,93.068268357166275,7.71,4.1
2016-12-01,95.10433111955652,7.78,5.2
2016-12-02,96.76139362192517,7.85,6.5
2016-12-03,94.29634664734887,7.76,4.6
2016-12-04,93.14811889560073,7.72,4.2
2016-12-05,91.84385008943138,7.69,4.2
2016-12-06,93.42112978253101,7.76,4.1
2016-12-07,92.95691889925781,7.75,4.4
2016-12-08,94.48750049727431,7.79,7.8
2016-12-09,92.98770842500723,7.71,5
2016-12-10,91.1213199243198,7.66,4.6
2016-12-11,91.20843942594901,7.68,4.1
2016-12-12,89.67410652494708,7.6,4.4
2016-12-13,88.95955805510516,7.57,3.9
2016-12-14,88.90440402668732,7.56,3.9
2016-12-15,92.07176202791359,7.64,4.9
2016-12-16,92.97347905262511,7.72,5.1
2016-12-17,92.45609103598379,7.72,3.7
2016-12-18,90.38365022756106,7.63,4.9
2016-12-19,88.60682680282459,7.56,3.6
2016-12-20,86.20865612227713,7.44,4.8
2016-12-21,84.35974189068422,7.38,3.7
2016-12-22,82.75930454664136,7.32,5
2016-12-23,89.53023289042251,7.42,4.8
2016-12-24,91.296506560584,7.48,4.4
2016-12-25,89.77902651982438,7.46,4.4
2016-12-26,88.66648301694516,7.46,5
2016-12-27,86.71849125366464,7.4,4.1
2016-12-28,85.55057083317604,7.34,4.2
2016-12-29,85.69799571370915,7.3,4.8
2016-12-30,86.46637503717695,7.27,3.7
2016-12-31,85.89708172800687,7.28,4.2
2017-01-01,88.12779195568744,7.33,3.9
2017-01-02,89.7666740806166,7.36,3.9
2017-01-03,94.5350885805009,7.47,8.4
2017-01-04,94.10812844917005,7.53,7.4
2017-01-05,93.42066684326899,7.51,5.6
2017-01-06,92.193563325783785,7.49,4.5
2017-01-07,95.0421067224674,7.51,7.6
2017-01-08,97.04116891094267,7.58,7.5
2017-01-09,96.03917968208332,7.56,4.9
2017-01-10,96.2340202970969,7.54,5.7
2017-01-11,94.56333996108141,7.47,4.5
2017-01-12,90.825134460355,7.35,6
2017-01-13,87.16418474198676,7.26,6.6
2017-01-14,84.13126349489039,7.19,5.4
2017-01-15,80.26921942496898,7.12,5.8
2017-01-16,76.06945165412816,7.08,5.7
2017-01-17,74.07330111473283,7.03,6.4
2017-01-18,84.25654468106403,7.22,11.7
2017-01-19,88.21035519412416,7.3,8.1
2017-01-20,90.30191910302872,7.32,7.6
2017-01-21,90.15317234474213,7.35,4.9
2017-01-22,93.07233466275929,7.37,8.9
2017-01-23,90.43868775793757,7.33,5.1
2017-01-24,87.74617888432817,7.26,5.1
2017-01-25,84.0678088190333,7.19,4.9
2017-01-26,83.1354192252985,7.14,5.6
2017-01-27,81.32066296420015,7.15,5.2
2017-01-28,78.755917796898,7.12,5
2017-01-29,78.14256840752807,7.08,5.1
2017-01-30,78.05466900549486,7.07,4.8
2017-01-31,77.26891405111085,7.06,4.8
2017-02-01,77.70390574731219,7.07,5.1
2017-02-02,88.23378745099005,7.25,5
2017-02-03,89.25679240247118,7.27,4.6
2017-02-04,88.36691637093051,7.25,4.6
2017-02-05,90.53033855676038,7.26,4.5
2017-02-06,92.03608979972033,7.32,4.5
2017-02-07,93.90449811238891,7.44,6.3
2017-02-08,91.78865072970285,7.32,4.1
2017-02-09,89.33696470633873,7.24,4.3
2017-02-10,86.76249721736974,7.22,4.3
2017-02-11,89.8897050228305,7.22,4.9
2017-02-12,88.50457463757216,7.22,5.1
2017-02-13,83.92039956867526,7.12,5.8
2017-02-14,78.56890275680271,6.95,5.8
2017-02-15,75.77746460815857,6.93,5.5
2017-02-16,77.84006437491246,7,6.5
2017-02-17,82.81152000618764,7.11,7
2017-02-18,87.501759701076125,7.18,6.7
2017-02-19,86.35791625798613,7.19,6
2017-02-20,91.43833604201257,7.26,6
2017-02-21,89.84070484302217,7.26,5.7
2017-02-22,90.65598833735132,7.23,6
2017-02-23,91.91415729149877,7.3,5.9
2017-02-24,78.70392271019438,7.03,6
2017-02-25,78.01123576468434,7.07,6
2017-02-26,76.36737875867745,7.03,5.8
2017-02-27,78.6144176037786,7.06,5.5
2017-02-28,80.65037502552583,7.1,5.1
2017-03-01,79.87191894966685,7.08,4.8
2017-03-02,80.92371542481791,7.08,4.8
2017-03-03,82.5553491503517,7.08,4.4
2017-03-04,87.59759410304389,7.16,4.8
2017-03-05,90.41206214530634,7.22,5.1
